condition_id,category,as_of,resolve,prob,chg_1h,chg_6h,chg_24h,vol_24h,drift_24h,range_24h,n_points_24h,time_to_res_h,log_volume,log_liquidity,dist_from_50,news_sentiment,label_move,final_outcome
0xb27cdfd48eccfabd56a40dcf0500de51a06452eaa8affd72b0e3f75d86913eec,other,1778788805,1779386400,0.14,0.0,0.0,0.0,0.0,0.0,0.0,24.0,165.998611,4.61512,0.0,0.36,0.0,0,0
0xb27cdfd48eccfabd56a40dcf0500de51a06452eaa8affd72b0e3f75d86913eec,other,1778810405,1779386400,0.14,0.0,0.0,0.0,0.0,0.0,0.0,24.0,159.998611,4.61512,0.0,0.36,0.0,0,0
0xb27cdfd48eccfabd56a40dcf0500de51a06452eaa8affd72b0e3f75d86913eec,other,1778832005,1779386400,0.14,0.0,0.0,0.0,0.0,0.0,0.0,24.0,153.998611,4.61512,0.0,0.36,0.0,0,0
0xb27cdfd48eccfabd56a40dcf0500de51a06452eaa8affd72b0e3f75d86913eec,other,1778853605,1779386400,0.14,0.0,0.0,0.0,0.0,0.0,0.0,24.0,147.998611,4.61512,0.0,0.36,0.0,0,0
0xb27cdfd48eccfabd56a40dcf0500de51a06452eaa8affd72b0e3f75d86913eec,other,1778875205,1779386400,0.14,0.0,0.0,0.0,0.0,0.0,0.0,23.0,141.998611,4.61512,0.0,0.36,0.0,0,0
0xb27cdfd48eccfabd56a40dcf0500de51a06452eaa8affd72b0e3f75d86913eec,other,1778896805,1779386400,0.14,0.0,0.0,0.0,0.0,0.0,0.0,24.0,135.998611,4.61512,0.0,0.36,0.0,0,0
0xb27cdfd48eccfabd56a40dcf0500de51a06452eaa8affd72b0e3f75d86913eec,other,1778918405,1779386400,0.14,0.0,0.0,0.0,0.0,0.0,0.0,23.0,129.998611,4.61512,0.0,0.36,0.0,0,0
0xb27cdfd48eccfabd56a40dcf0500de51a06452eaa8affd72b0e3f75d86913eec,other,1778940005,1779386400,0.14,0.0,0.0,0.0,0.0,0.0,0.0,23.0,123.998611,4.61512,0.0,0.36,0.0,0,0
0xb27cdfd48eccfabd56a40dcf0500de51a06452eaa8affd72b0e3f75d86913eec,other,1778961605,1779386400,0.145,0.0,0.005,0.005,0.001412,0.000217,0.005,24.0,117.998611,4.61512,0.0,0.355,0.0,0,0
0xb27cdfd48eccfabd56a40dcf0500de51a06452eaa8affd72b0e3f75d86913eec,other,1778983205,1779386400,0.145,0.0,0.0,0.005,0.002408,0.000217,0.005,24.0,111.998611,4.61512,0.0,0.355,0.0,0,0
0xb27cdfd48eccfabd56a40dcf0500de51a06452eaa8affd72b0e3f75d86913eec,other,1779004805,1779386400,0.145,0.0,0.0,0.005,0.002518,0.000217,0.005,24.0,105.998611,4.61512,0.0,0.355,0.0,0,0
0xb27cdfd48eccfabd56a40dcf0500de51a06452eaa8affd72b0e3f75d86913eec,other,1779026405,1779386400,0.14,-0.005,-0.005,0.0,0.002041,0.0,0.005,25.0,99.998611,4.61512,0.0,0.36,0.0,1,0
0xb27cdfd48eccfabd56a40dcf0500de51a06452eaa8affd72b0e3f75d86913eec,other,1779048005,1779386400,0.145,0.0,0.005,0.0,0.001384,0.0,0.005,25.0,93.998611,4.61512,0.0,0.355,0.0,1,0
0xb27cdfd48eccfabd56a40dcf0500de51a06452eaa8affd72b0e3f75d86913eec,other,1779069605,1779386400,0.145,0.0,0.0,0.0,0.001384,0.0,0.005,25.0,87.998611,4.61512,0.0,0.355,0.0,1,0
0xb27cdfd48eccfabd56a40dcf0500de51a06452eaa8affd72b0e3f75d86913eec,other,1779091205,1779386400,0.14,0.0,-0.005,-0.005,0.001871,-0.000208,0.005,25.0,81.998611,4.61512,0.0,0.36,0.0,1,0
0xb27cdfd48eccfabd56a40dcf0500de51a06452eaa8affd72b0e3f75d86913eec,other,1779112805,1779386400,0.09,0.0,-0.05,-0.05,0.017659,-0.002273,0.055,23.0,75.998611,4.61512,0.0,0.41,0.0,0,0
0xb27cdfd48eccfabd56a40dcf0500de51a06452eaa8affd72b0e3f75d86913eec,other,1779134405,1779386400,0.09,0.0,0.0,-0.055,0.025742,-0.002391,0.055,24.0,69.998611,4.61512,0.0,0.41,0.0,0,0
0xb27cdfd48eccfabd56a40dcf0500de51a06452eaa8affd72b0e3f75d86913eec,other,1779156005,1779386400,0.09,0.0,0.0,-0.055,0.024134,-0.002391,0.055,24.0,63.998611,4.61512,0.0,0.41,0.0,0,0
0xb27cdfd48eccfabd56a40dcf0500de51a06452eaa8affd72b0e3f75d86913eec,other,1779177605,1779386400,0.09,0.0,0.0,-0.05,0.011349,-0.002174,0.05,24.0,57.998611,4.61512,0.0,0.41,0.0,0,0
0xb27cdfd48eccfabd56a40dcf0500de51a06452eaa8affd72b0e3f75d86913eec,other,1779199205,1779386400,0.09,0.0,0.0,0.0,0.010206,0.0,0.05,24.0,51.998611,4.61512,0.0,0.41,0.0,0,0
0xb27cdfd48eccfabd56a40dcf0500de51a06452eaa8affd72b0e3f75d86913eec,other,1779220805,1779386400,0.095,0.005,0.005,0.005,0.010213,0.000217,0.05,24.0,45.998611,4.61512,0.0,0.405,0.0,0,0
0xb27cdfd48eccfabd56a40dcf0500de51a06452eaa8affd72b0e3f75d86913eec,other,1779242405,1779386400,0.09,0.0,-0.005,0.0,0.010286,0.0,0.05,24.0,39.998611,4.61512,0.0,0.41,0.0,0,0
0xb27cdfd48eccfabd56a40dcf0500de51a06452eaa8affd72b0e3f75d86913eec,other,1779264005,1779386400,0.095,0.0,0.005,0.005,0.01044,0.000227,0.05,23.0,33.998611,4.61512,0.0,0.405,0.0,0,0
0xb27cdfd48eccfabd56a40dcf0500de51a06452eaa8affd72b0e3f75d86913eec,other,1779285605,1779386400,0.1,0.0,0.005,0.01,0.004165,0.000435,0.01,24.0,27.998611,4.61512,0.0,0.4,0.0,0,0
0xe2747461abf0d49ccfeb38f5d5c1fbeddb00927301a0ed95a9e92962814384a7,other,1779152408,1779627600,0.125,0.025,0.025,-0.37,0.191729,-0.015417,0.44,25.0,131.997778,4.61512,0.0,0.375,0.0,0,0
0xe2747461abf0d49ccfeb38f5d5c1fbeddb00927301a0ed95a9e92962814384a7,other,1779174008,1779627600,0.1,-0.005,-0.025,0.01,0.128752,0.000417,0.44,25.0,125.997778,4.61512,0.0,0.4,0.0,0,0
0xe2747461abf0d49ccfeb38f5d5c1fbeddb00927301a0ed95a9e92962814384a7,other,1779195608,1779627600,0.1,0.0,0.0,0.01,0.132525,-0.017045,0.44,23.0,119.997778,4.61512,0.0,0.4,0.0,0,0
0xe2747461abf0d49ccfeb38f5d5c1fbeddb00927301a0ed95a9e92962814384a7,other,1779217208,1779627600,0.095,-0.015,-0.005,-0.005,0.007837,-0.001304,0.03,24.0,113.997778,4.61512,0.0,0.405,0.0,0,0
0xe2747461abf0d49ccfeb38f5d5c1fbeddb00927301a0ed95a9e92962814384a7,other,1779238808,1779627600,0.105,-0.005,0.01,-0.02,0.005103,0.000217,0.015,24.0,107.997778,4.61512,0.0,0.395,0.0,0,0
0xe2747461abf0d49ccfeb38f5d5c1fbeddb00927301a0ed95a9e92962814384a7,other,1779260408,1779627600,0.11,0.0,0.005,0.01,0.005247,0.000435,0.015,24.0,101.997778,4.61512,0.0,0.39,0.0,0,0
0xe2747461abf0d49ccfeb38f5d5c1fbeddb00927301a0ed95a9e92962814384a7,other,1779282008,1779627600,0.105,-0.005,-0.005,0.005,0.004663,0.000435,0.015,24.0,95.997778,4.61512,0.0,0.395,0.0,0,0
0xe2747461abf0d49ccfeb38f5d5c1fbeddb00927301a0ed95a9e92962814384a7,other,1779303608,1779627600,0.105,0.0,0.0,0.01,0.003189,-0.000208,0.01,25.0,89.997778,4.61512,0.0,0.395,0.0,0,0
0xe2747461abf0d49ccfeb38f5d5c1fbeddb00927301a0ed95a9e92962814384a7,other,1779325208,1779627600,0.1,-0.01,-0.005,-0.005,0.003652,-0.000455,0.01,23.0,83.997778,4.61512,0.0,0.4,0.0,0,0
0xe2747461abf0d49ccfeb38f5d5c1fbeddb00927301a0ed95a9e92962814384a7,other,1779346808,1779627600,0.095,0.0,-0.005,-0.015,0.005417,-0.000682,0.015,23.0,77.997778,4.61512,0.0,0.405,0.0,0,0
0xe2747461abf0d49ccfeb38f5d5c1fbeddb00927301a0ed95a9e92962814384a7,other,1779368408,1779627600,0.105,0.0,0.01,0.0,0.004848,-0.000217,0.015,24.0,71.997778,4.61512,0.0,0.395,0.0,0,0
0xe2747461abf0d49ccfeb38f5d5c1fbeddb00927301a0ed95a9e92962814384a7,other,1779390008,1779627600,0.105,0.0,0.0,0.0,0.004113,0.0,0.015,25.0,65.997778,4.61512,0.0,0.395,0.0,0,0
0xe2747461abf0d49ccfeb38f5d5c1fbeddb00927301a0ed95a9e92962814384a7,other,1779411608,1779627600,0.1,0.0,-0.005,0.0,0.0035,0.0,0.01,25.0,59.997778,4.61512,0.0,0.4,0.0,0,0
0xe2747461abf0d49ccfeb38f5d5c1fbeddb00927301a0ed95a9e92962814384a7,other,1779433208,1779627600,0.1,0.0,0.0,0.005,0.002554,0.0,0.005,24.0,53.997778,4.61512,0.0,0.4,0.0,0,0
0xe2747461abf0d49ccfeb38f5d5c1fbeddb00927301a0ed95a9e92962814384a7,other,1779454808,1779627600,0.1,0.0,0.0,-0.005,0.002449,-0.000208,0.005,25.0,47.997778,4.61512,0.0,0.4,0.0,0,0
0xe2747461abf0d49ccfeb38f5d5c1fbeddb00927301a0ed95a9e92962814384a7,other,1779476408,1779627600,0.1,0.0,0.0,-0.005,0.001903,-0.000217,0.005,24.0,41.997778,4.61512,0.0,0.4,0.0,0,0
0xe2747461abf0d49ccfeb38f5d5c1fbeddb00927301a0ed95a9e92962814384a7,other,1779498008,1779627600,0.105,0.0,0.005,0.005,0.001412,0.000217,0.005,24.0,35.997778,4.61512,0.0,0.395,0.0,0,0
0xe2747461abf0d49ccfeb38f5d5c1fbeddb00927301a0ed95a9e92962814384a7,other,1779519608,1779627600,0.105,0.0,0.0,0.005,0.002408,0.000217,0.005,24.0,29.997778,4.61512,0.0,0.395,0.0,0,0
0xc07033f2686df608d7821c87cbd49d4daadf5c4dd12018a983e50797e3adf491,other,1778673608,1778767800,0.5,0.0,0.0,0.0,0.0,0.0,0.0,24.0,26.164444,4.615116,0.0,0.0,0.0,1,0
0xb21be9e5726a55a3c3054e2ceafa67f04de20f469c7b26cc9be1850bcd0a7400,sports,1779062426,1779696000,0.5,0.005,0.005,0.0,0.003266,0.0,0.01,25.0,175.992778,4.615115,0.0,0.0,0.0,1,1
0xb21be9e5726a55a3c3054e2ceafa67f04de20f469c7b26cc9be1850bcd0a7400,sports,1779084026,1779696000,0.495,-0.005,-0.005,-0.01,0.001903,-0.000217,0.005,24.0,169.992778,4.615115,0.0,0.005,0.0,1,1
0xb21be9e5726a55a3c3054e2ceafa67f04de20f469c7b26cc9be1850bcd0a7400,sports,1779105626,1779696000,0.495,0.0,0.0,0.0,0.001412,0.0,0.005,24.0,163.992778,4.615115,0.0,0.005,0.0,1,1
0xf99d9289a082e5683d2c0573551b509a9a9d0a0dd5cd40e3644a4ee323108578,sports,1779134407,1779687000,0.505,0.005,0.005,0.005,0.001021,0.000217,0.005,24.0,153.498056,6.908745,0.0,0.005,0.0,1,0
0xf99d9289a082e5683d2c0573551b509a9a9d0a0dd5cd40e3644a4ee323108578,sports,1779156007,1779687000,0.5,0.0,-0.005,0.0,0.001021,0.0,0.005,24.0,147.498056,6.908745,0.0,0.0,0.0,1,0
0xf99d9289a082e5683d2c0573551b509a9a9d0a0dd5cd40e3644a4ee323108578,sports,1779177607,1779687000,0.495,-0.005,-0.005,-0.005,0.001474,-0.000217,0.01,24.0,141.498056,6.908745,0.0,0.005,0.0,1,0
0xf99d9289a082e5683d2c0573551b509a9a9d0a0dd5cd40e3644a4ee323108578,sports,1779199207,1779687000,0.0005,-0.0045,-0.4945,-0.4995,0.140398,-0.021717,0.5045,24.0,135.498056,6.908745,0.0,0.4995,0.0,0,0
0xf44477dbbe9c0daf06b1b3d332ed825cb9bbc82f964dac86c41a66d9d1499d28,sports,1779134407,1779687000,0.495,-0.005,-0.005,-0.005,0.001021,-0.000217,0.005,24.0,153.498056,6.908745,0.0,0.005,0.0,1,0
0xf44477dbbe9c0daf06b1b3d332ed825cb9bbc82f964dac86c41a66d9d1499d28,sports,1779156007,1779687000,0.5,0.0,0.005,0.0,0.001021,0.0,0.005,24.0,147.498056,6.908745,0.0,0.0,0.0,1,0
0xf44477dbbe9c0daf06b1b3d332ed825cb9bbc82f964dac86c41a66d9d1499d28,sports,1779177607,1779687000,0.5,0.0,0.0,0.0,0.001474,0.0,0.01,24.0,141.498056,6.908745,0.0,0.0,0.0,1,0
0xf44477dbbe9c0daf06b1b3d332ed825cb9bbc82f964dac86c41a66d9d1499d28,sports,1779199207,1779687000,0.0005,-0.0045,-0.4995,-0.4995,0.140398,-0.021717,0.5045,24.0,135.498056,6.908745,0.0,0.4995,0.0,0,0
0x29d5c6ba4158a9381d407432c1f7974d0ae07bf449d27f1e55ecaea4c88adae9,other,1778619612,1778931000,0.49,0.0,-0.005,-0.01,0.002986,-0.000417,0.01,25.0,86.496667,6.908744,0.0,0.01,0.0,0,0
0x29d5c6ba4158a9381d407432c1f7974d0ae07bf449d27f1e55ecaea4c88adae9,other,1778641212,1778931000,0.49,0.0,0.0,-0.01,0.002704,-0.000455,0.01,23.0,80.496667,6.908744,0.0,0.01,0.0,0,0
0x29d5c6ba4158a9381d407432c1f7974d0ae07bf449d27f1e55ecaea4c88adae9,other,1778662812,1778931000,0.49,0.0,0.0,-0.005,0.002518,-0.000217,0.005,24.0,74.496667,6.908744,0.0,0.01,0.0,0,0
0x29d5c6ba4158a9381d407432c1f7974d0ae07bf449d27f1e55ecaea4c88adae9,other,1778684412,1778931000,0.49,0.0,0.0,-0.005,0.002212,-0.000217,0.005,24.0,68.496667,6.908744,0.0,0.01,0.0,0,0
0x29d5c6ba4158a9381d407432c1f7974d0ae07bf449d27f1e55ecaea4c88adae9,other,1778706012,1778931000,0.49,0.0,0.0,0.0,0.001043,0.0,0.005,23.0,62.496667,6.908744,0.0,0.01,0.0,0,0
0x29d5c6ba4158a9381d407432c1f7974d0ae07bf449d27f1e55ecaea4c88adae9,other,1778727612,1778931000,0.49,0.0,0.0,0.0,0.001021,0.0,0.005,24.0,56.496667,6.908744,0.0,0.01,0.0,0,0
0x29d5c6ba4158a9381d407432c1f7974d0ae07bf449d27f1e55ecaea4c88adae9,other,1778749212,1778931000,0.485,0.0,-0.005,-0.005,0.002545,-0.000217,0.01,24.0,50.496667,6.908744,0.0,0.015,0.0,0,0
0x29d5c6ba4158a9381d407432c1f7974d0ae07bf449d27f1e55ecaea4c88adae9,other,1778770812,1778931000,0.485,-0.005,0.0,-0.005,0.002291,-0.000208,0.005,25.0,44.496667,6.908744,0.0,0.015,0.0,1,0
0x29d5c6ba4158a9381d407432c1f7974d0ae07bf449d27f1e55ecaea4c88adae9,other,1778792412,1778931000,0.49,0.0,0.005,0.0,0.002518,0.0,0.005,24.0,38.496667,6.908744,0.0,0.01,0.0,1,0
0x29d5c6ba4158a9381d407432c1f7974d0ae07bf449d27f1e55ecaea4c88adae9,other,1778814012,1778931000,0.495,0.005,0.005,0.005,0.002843,0.000417,0.01,25.0,32.496667,6.908744,0.0,0.005,0.0,1,0
0x29d5c6ba4158a9381d407432c1f7974d0ae07bf449d27f1e55ecaea4c88adae9,other,1778835612,1778931000,0.49,0.005,-0.005,0.005,0.003269,0.0,0.01,24.0,26.496667,6.908744,0.0,0.01,0.0,1,0
0x50ad146b8445796eeffbb292b14395ddf5ebd35d44c7018ca8f2edc2895bfca8,sports,1779080407,1779787800,0.495,0.0,0.0,-0.005,0.002212,-0.000217,0.005,24.0,196.498056,4.61511,0.0,0.005,0.0,1,1
0x50ad146b8445796eeffbb292b14395ddf5ebd35d44c7018ca8f2edc2895bfca8,sports,1779102007,1779787800,0.495,0.0,0.0,-0.005,0.0,0.0,0.0,25.0,190.498056,4.61511,0.0,0.005,0.0,1,1
0x21559b9b55297707716823c46bc8c5d54f746fd95e7644a01e1f0dcc6f3905ec,sports,1778457612,1779091200,0.205,-0.005,-0.295,-0.295,0.134515,-0.012292,0.3,25.0,175.996667,4.61511,0.0,0.295,0.0,1,0
0x21559b9b55297707716823c46bc8c5d54f746fd95e7644a01e1f0dcc6f3905ec,sports,1778479212,1779091200,0.2,-0.005,-0.005,-0.305,0.150989,-0.013261,0.305,24.0,169.996667,4.61511,0.0,0.3,0.0,1,0
0x21559b9b55297707716823c46bc8c5d54f746fd95e7644a01e1f0dcc6f3905ec,sports,1778500812,1779091200,0.205,0.005,0.005,-0.3,0.12459,-0.013409,0.3,23.0,163.996667,4.61511,0.0,0.295,0.0,1,0
0x8421ca3ca0bfa4eacb74bc3f7ede5f8aa2bbc086698bc5418cae62d82cf245b5,other,1778515209,1778770800,0.33,-0.01,-0.01,-0.17,0.045973,-0.007083,0.17,25.0,70.9975,9.210422,0.0,0.17,0.0,0,1
0x8421ca3ca0bfa4eacb74bc3f7ede5f8aa2bbc086698bc5418cae62d82cf245b5,other,1778536809,1778770800,0.34,0.0,0.01,0.0,0.01593,0.0,0.09,23.0,64.9975,9.210422,0.0,0.16,0.0,0,1
0x8421ca3ca0bfa4eacb74bc3f7ede5f8aa2bbc086698bc5418cae62d82cf245b5,other,1778558409,1778770800,0.34,0.0,0.0,0.0,0.015581,0.0,0.09,24.0,58.9975,9.210422,0.0,0.16,0.0,0,1
0x8421ca3ca0bfa4eacb74bc3f7ede5f8aa2bbc086698bc5418cae62d82cf245b5,other,1778580009,1778770800,0.49,0.14,0.15,0.15,0.031482,0.006957,0.17,24.0,52.9975,9.210422,0.0,0.01,0.0,1,1
0x8421ca3ca0bfa4eacb74bc3f7ede5f8aa2bbc086698bc5418cae62d82cf245b5,other,1778601609,1778770800,0.35,0.0,-0.14,0.02,0.030798,0.001304,0.17,24.0,46.9975,9.210422,0.0,0.15,0.0,0,1
0x8421ca3ca0bfa4eacb74bc3f7ede5f8aa2bbc086698bc5418cae62d82cf245b5,other,1778623209,1778770800,0.35,-0.005,0.0,0.01,0.039503,0.000435,0.15,24.0,40.9975,9.210422,0.0,0.15,0.0,0,1
0x8421ca3ca0bfa4eacb74bc3f7ede5f8aa2bbc086698bc5418cae62d82cf245b5,other,1778644809,1778770800,0.35,0.0,0.0,0.01,0.038363,0.000435,0.15,24.0,34.9975,9.210422,0.0,0.15,0.0,0,1
0x8421ca3ca0bfa4eacb74bc3f7ede5f8aa2bbc086698bc5418cae62d82cf245b5,other,1778666409,1778770800,0.35,0.0,0.0,-0.14,0.028065,-0.000217,0.17,24.0,28.9975,9.210422,0.0,0.15,0.0,0,1
0xc1df9a0b2880e024cc8c1557b2bb0f82a7b60ef4467ed9dd9e61ec537c3080b9,other,1778414407,1778611500,0.07,0.0,0.0,-0.43,0.174734,-0.017917,0.43,25.0,54.748056,4.615091,0.0,0.43,0.0,0,0
0xc1df9a0b2880e024cc8c1557b2bb0f82a7b60ef4467ed9dd9e61ec537c3080b9,other,1778436007,1778611500,0.075,0.005,0.005,0.005,0.001021,0.000217,0.005,24.0,48.748056,4.615091,0.0,0.425,0.0,0,0
0xc1df9a0b2880e024cc8c1557b2bb0f82a7b60ef4467ed9dd9e61ec537c3080b9,other,1778457607,1778611500,0.055,0.0,-0.02,-0.015,0.00659,-0.000652,0.02,24.0,42.748056,4.615091,0.0,0.445,0.0,0,0
0xc1df9a0b2880e024cc8c1557b2bb0f82a7b60ef4467ed9dd9e61ec537c3080b9,other,1778479207,1778611500,0.055,0.0,0.0,-0.015,0.00815,-0.000625,0.02,25.0,36.748056,4.615091,0.0,0.445,0.0,0,0
0xc1df9a0b2880e024cc8c1557b2bb0f82a7b60ef4467ed9dd9e61ec537c3080b9,other,1778500807,1778611500,0.045,-0.005,-0.01,-0.025,0.008287,-0.001136,0.03,23.0,30.748056,4.615091,0.0,0.455,0.0,0,0
0xc1df9a0b2880e024cc8c1557b2bb0f82a7b60ef4467ed9dd9e61ec537c3080b9,other,1778522407,1778611500,0.05,0.0,0.005,-0.025,0.005566,-0.001087,0.03,24.0,24.748056,4.615091,0.0,0.45,0.0,0,0
0x8f10f8a1cd8565d673051abd375c1658f74198b1002b3e3d25cb8c332009c86b,other,1778259610,1779642000,0.49,0.04,0.02,-0.005,0.014742,-0.000208,0.05,25.0,383.997222,4.615081,0.0,0.01,0.0,0,0
0x8f10f8a1cd8565d673051abd375c1658f74198b1002b3e3d25cb8c332009c86b,other,1778281210,1779642000,0.475,-0.01,-0.015,-0.025,0.012583,-0.000833,0.05,25.0,377.997222,4.615081,0.0,0.025,0.0,0,0
0x8f10f8a1cd8565d673051abd375c1658f74198b1002b3e3d25cb8c332009c86b,other,1778302810,1779642000,0.475,-0.005,0.0,-0.02,0.010982,0.000217,0.05,24.0,371.997222,4.615081,0.0,0.025,0.0,1,0
0x8f10f8a1cd8565d673051abd375c1658f74198b1002b3e3d25cb8c332009c86b,other,1778324410,1779642000,0.48,0.005,0.005,0.01,0.009888,0.000435,0.05,24.0,365.997222,4.615081,0.0,0.02,0.0,1,0
0x8f10f8a1cd8565d673051abd375c1658f74198b1002b3e3d25cb8c332009c86b,other,1778346010,1779642000,0.48,0.0,0.0,-0.01,0.004995,-0.000217,0.015,24.0,359.997222,4.615081,0.0,0.02,0.0,1,0
0x8f10f8a1cd8565d673051abd375c1658f74198b1002b3e3d25cb8c332009c86b,other,1778367610,1779642000,0.49,-0.005,0.01,0.015,0.005146,0.000682,0.02,23.0,353.997222,4.615081,0.0,0.01,0.0,1,0
0x68396f6c91cbc1bde5b0c2c943a3577300b7553c4f8439a5e900cbd4caadce1b,sports,1778004007,1778576400,0.155,0.0,0.0,0.005,0.161323,0.000208,0.405,25.0,158.998056,4.61507,0.0,0.345,0.0,1,0
0x68396f6c91cbc1bde5b0c2c943a3577300b7553c4f8439a5e900cbd4caadce1b,sports,1778025607,1778576400,0.15,0.0,-0.005,-0.405,0.104424,-0.017609,0.405,24.0,152.998056,4.61507,0.0,0.35,0.0,1,0
0x68396f6c91cbc1bde5b0c2c943a3577300b7553c4f8439a5e900cbd4caadce1b,sports,1778047207,1778576400,0.15,0.0,0.0,-0.165,0.05499,-0.007174,0.165,24.0,146.998056,4.61507,0.0,0.35,0.0,1,0
0x11071dc53eb02fc7363b32be70794dc837255bc751ac5bb8afa87788afe3d888,sports,1779512412,1780218000,0.5,0.01,0.0,0.0,0.003189,0.0,0.01,25.0,195.996667,4.615069,0.0,0.0,0.0,1,1
0x11071dc53eb02fc7363b32be70794dc837255bc751ac5bb8afa87788afe3d888,sports,1779534012,1780218000,0.49,0.0,-0.01,-0.005,0.004293,-0.000217,0.015,24.0,189.996667,4.615069,0.0,0.01,0.0,1,1
0x11071dc53eb02fc7363b32be70794dc837255bc751ac5bb8afa87788afe3d888,sports,1779555612,1780218000,0.49,0.0,0.0,-0.01,0.004341,-0.000217,0.015,24.0,183.996667,4.615069,0.0,0.01,0.0,1,1
